vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
2.0,2.0,3.0,36.92307,0.4565499999999929,6.6256799999999885,3.1043140000000005,0.975061000000002,-9.5670535,1.0,3.0,0
2.0,2.0,3.0,28.484800000000007,3.6000499999999533,7.45535000000001,7.107507,4.824883999999999,-5.190508,1.0,3.0,0
1.0,1.0,4.0,37.23373999999996,66.81196999999997,10.305299999999988,4.345552000000001,3.798981999999999,-10.6251195,1.0,3.0,0
2.0,0.0,3.0,47.61124000000001,0.0,17.06387000000001,0.1060259999999999,0.0,-2.1926430000000003,1.0,3.0,0
2.0,0.0,3.0,41.52677,0.0,5.710170000000005,-4.600644000000001,0.0,-7.256489,1.0,3.0,0
2.0,2.0,2.0,18.64269999999999,1.80994000000004,12.882300000000043,-2.5862269999999974,-1.1722490000000008,-5.497777999999999,4.0,3.0,0
1.0,1.0,4.0,39.78044999999997,68.42309999999998,11.602480000000014,0.0124320000000004,-0.3493770000000005,-9.888842,1.0,3.0,0
2.0,2.0,2.0,26.22199999999998,2.770339999999976,0.7357700000000023,-1.8481799999999995,-0.2782439999999972,-4.926344999999998,1.0,3.0,0
2.0,2.0,4.0,21.61881,50.64911000000001,7.455449999999985,1.5532010000000014,-0.006027999999997,1.104761,1.0,3.0,0
1.0,3.0,3.0,30.65180000000009,8.679100000000062,11.231870000000072,1.7440670000000011,1.287770000000002,0.927544000000001,1.0,3.0,0
1.0,1.0,3.0,38.10464000000002,24.727859999999964,7.66894000000002,-0.7853349999999999,1.891136,-4.869068,1.0,3.0,0
1.0,3.0,1.0,10.811849999999993,5.058099999999968,25.46596999999997,0.0695479999999975,-5.731993000000001,-0.759838000000002,1.0,3.0,0
3.0,3.0,3.0,32.91809000000001,14.690740000000003,27.64387,4.0764385,3.0817575,5.623549499999999,2.0,3.0,0
2.0,0.0,3.0,21.325019999999995,0.0,3.308819999999969,0.3613924999999991,0.0,-2.5925795,1.0,3.0,0
0.0,0.0,2.0,10000.0,10000.0,11.367999999999938,10000.0,10000.0,2.305999,1.0,3.0,0
1.0,5.0,0.0,56.04694999999998,8.883800000000008,10000.0,-2.9829079999999983,-5.258344999999999,10000.0,2.0,3.0,0
1.0,3.0,3.0,21.282500000000027,4.55600000000004,7.001199999999926,1.7047100000000022,1.5415170000000025,1.2337419999999997,4.0,3.0,0
1.0,6.0,0.0,44.33393000000001,1.2405300000000352,10000.0,-7.128287,-18.614732,10000.0,1.0,3.0,0
1.0,4.0,3.0,65.42223999999999,4.628840000000025,17.885069999999985,-10.052879999999998,-7.730788999999998,-13.026127,1.0,3.0,0
1.0,0.0,1.0,46.74689000000001,0.0,24.96878000000001,-4.351567000000003,0.0,-4.932192000000001,2.0,3.0,0
1.0,3.0,3.0,20.83199999999988,4.669200000000046,6.49389999999994,1.5437699999999983,1.3695050000000002,1.056801,4.0,3.0,0
1.0,2.0,0.0,78.46093000000002,47.98613,0.0,0.5859549999999984,-1.037313000000001,0.0,4.0,3.0,0
1.0,3.0,3.0,22.379999999999995,2.563199999999938,3.4360000000000355,1.4290920000000007,1.22982,0.9076459999999996,4.0,3.0,0
0.0,0.0,2.0,10000.0,10000.0,18.25804000000005,10000.0,10000.0,-1.9280149999999985,1.0,3.0,0
1.0,0.0,4.0,21.580899999999986,0.0,13.207189999999969,1.5930539999999986,0.0,-3.935282000000001,1.0,3.0,0
0.0,2.0,0.0,10000.0,21.321540000000027,0.0,10000.0,-4.818705,0.0,1.0,3.0,0
0.0,3.0,0.0,10000.0,6.365430000000004,0.0,10000.0,-8.30667,0.0,1.0,3.0,0
1.0,0.0,2.0,27.950159999999983,0.0,10.970860000000016,-1.989963000000003,0.0,-2.0752330000000008,1.0,3.0,0
0.0,0.0,1.0,10000.0,10000.0,31.95045000000005,10000.0,10000.0,1.6909659999999995,1.0,3.0,0
1.0,3.0,3.0,23.93975999999998,0.3479399999999941,0.2365099999999529,1.8692789999999988,1.629182,1.295135000000002,1.0,3.0,0
1.0,0.0,2.0,31.25159999999994,0.0,8.041200000000003,0.902715999999998,0.0,1.1368340000000003,4.0,3.0,0
2.0,0.0,2.0,34.85170000000005,0.0,5.477239999999938,0.758894999999999,0.0,1.2170369999999977,4.0,3.0,0
1.0,3.0,1.0,12.331250000000011,28.031749999999988,29.781710000000032,1.386735999999999,-6.721385,0.3986060000000009,0.0,3.0,0
2.0,1.0,3.0,19.40231999999997,1.098760000000027,8.390499999999975,-2.6549200000000006,3.738116999999999,-0.8826249999999991,0.0,3.0,0
3.0,3.0,2.0,35.65363000000002,15.341160000000002,33.813019999999995,0.3218569999999978,-0.4521630000000005,2.363001000000001,1.0,3.0,0
1.0,4.0,1.0,21.754740000000027,4.164260000000013,46.93274000000002,-0.9009900000000002,-15.368296999999998,-3.150177,4.0,3.0,0
2.0,4.0,2.0,20.25864000000001,10.661059999999964,8.738129999999956,0.6831870000000002,-3.981643,2.069220999999999,1.0,3.0,0
2.0,0.0,3.0,38.06415000000004,0.0,6.884599999999978,-5.575203999999999,0.0,-9.3134255,1.0,3.0,0
2.0,0.0,4.0,15.760310000000004,0.0,0.3284500000000889,-6.113090999999999,0.0,-6.79768,1.0,3.0,0
4.0,2.0,1.0,16.340219999999988,20.00187999999997,14.941329999999994,1.3268470000000008,6.463368000000001,5.465809999999999,1.0,3.0,0
1.0,2.0,4.0,15.367099999999994,8.764099999999985,3.7562599999999975,-0.5388350000000024,-1.3309800000000005,-12.6316196,1.0,3.0,0
3.0,0.0,1.0,26.845880000000022,0.0,65.4957,-0.1081470000000006,0.0,1.0748369999999987,1.0,3.0,0
2.0,0.0,2.0,38.79202000000004,0.0,23.53692000000001,-2.6553999999999984,0.0,-0.092025999999997,4.0,3.0,0
2.0,2.0,0.0,34.24419999999998,9.952249999999935,0.0,-1.804136,-4.226241,0.0,1.0,3.0,0
2.0,2.0,0.0,34.70500000000004,16.617899999999963,0.0,-1.982671,-0.5892499999999998,0.0,1.0,3.0,0
2.0,0.0,2.0,25.928619999999967,0.0,26.564720000000023,1.5052000000000003,0.0,4.8898790000000005,4.0,3.0,0
2.0,0.0,4.0,35.23750000000001,0.0,8.15479000000002,-6.046510999999999,0.0,-6.289391999999999,4.0,3.0,0
2.0,3.0,2.0,12.671569999999974,8.669330000000002,5.956630000000018,1.0703119999999977,1.7922319999999985,-1.2966615000000008,1.0,3.0,0
2.0,0.0,2.0,24.65335000000005,0.0,31.926270000000045,-1.2792790000000007,0.0,1.947829999999998,1.0,3.0,0
0.0,0.0,2.0,10000.0,10000.0,16.710559999999987,10000.0,10000.0,-4.824109,1.0,3.0,0
2.0,0.0,4.0,13.17130000000003,0.0,10.019780000000026,-5.935362000000001,0.0,-1.4020860000000006,1.0,3.0,0
1.0,4.0,4.0,13.446320000000014,12.395170000000007,5.991420000000005,2.2084019999999995,-0.163162999999999,1.082535,1.0,3.0,0
3.0,2.0,2.0,11.990459999999985,19.96331999999996,17.445459999999912,2.355244000000001,6.877566000000002,5.242588000000001,1.0,3.0,0
1.0,2.0,4.0,16.396740000000023,16.204819999999984,17.455280000000016,2.103732000000001,0.980587,-0.2192359999999986,4.0,3.0,0
1.0,2.0,2.0,17.62539000000004,16.87827999999996,13.791650000000004,1.9098540000000028,1.1512260000000012,-0.6025079999999985,4.0,3.0,0
2.0,2.0,2.0,54.92307,3.491330000000005,46.27747,-8.031426,-5.380136,-5.822271000000001,1.0,3.0,0
2.0,3.0,2.0,24.89449999999988,13.63130000000001,17.821300000000065,-1.8679719999999984,-0.7597570000000005,-2.098901999999999,1.0,3.0,0
2.0,2.0,2.0,16.1087,16.008299999999963,30.019199999999955,2.857589000000001,7.035391000000002,5.598636000000001,1.0,3.0,0
0.0,0.0,2.0,10000.0,0.0,46.75493,10000.0,0.0,-6.376971999999999,1.0,3.0,0
3.0,1.0,3.0,24.012479999999982,34.15774000000002,5.330839999999995,-16.2129133,-2.3745460000000023,-10.020101,1.0,3.0,0
2.0,0.0,3.0,34.02350000000001,0.0,4.848729999999932,2.312244999999997,0.0,0.6202959999999997,1.0,3.0,0
1.0,4.0,1.0,29.374059999999982,36.69862999999998,59.90207000000001,-0.3406079999999996,-5.663821,-1.3071780000000004,4.0,3.0,0
2.0,3.0,1.0,16.212220000000002,4.987349999999992,37.03505000000007,-2.961766000000001,-6.947687999999999,-1.328717000000001,1.0,3.0,0
2.0,1.0,3.0,0.967679999999973,3.560100000000034,32.559180000000026,-4.188480000000002,-0.4613739999999993,-4.805681,4.0,3.0,0
1.0,2.0,3.0,33.11220000000003,41.36937,6.976920000000007,1.834778,3.218271999999999,-0.893241999999999,1.0,3.0,0
1.0,2.0,3.0,32.12862999999999,36.58895999999999,11.670619999999984,0.159800999999998,4.400423,-0.7438990000000008,4.0,3.0,0
2.0,1.0,3.0,11.26898,7.146270000000015,19.425020000000018,-5.248453999999999,-0.2795149999999999,-10.544073999999998,4.0,3.0,0
1.0,3.0,2.0,28.50660000000005,0.4482000000000425,28.424300000000017,1.9702680000000008,0.2598860000000016,-2.416948,4.0,3.0,0
0.0,0.0,2.0,10000.0,10000.0,15.949600000000146,10000.0,10000.0,2.462219000000001,1.0,3.0,0
1.0,3.0,2.0,43.16635999999994,13.110500000000002,14.177099999999996,-5.184979,-2.935537,-2.2226740000000014,1.0,3.0,0
1.0,3.0,2.0,29.78484000000003,2.7127100000000155,35.138259999999946,2.094940000000001,0.2561099999999996,-1.476476,4.0,3.0,0
1.0,1.0,4.0,49.64584000000002,9.972639999999984,3.820159999999987,-0.285146000000001,0.6267899999999997,-9.065300000000002,2.0,3.0,0
2.0,2.0,0.0,42.8637,29.930200000000013,0.0,2.605867,2.051105000000004,0.0,4.0,3.0,0
2.0,2.0,0.0,42.70715000000007,28.13005999999996,0.0,-0.6854630000000022,-1.2259920000000015,0.0,1.0,3.0,0
0.0,0.0,1.0,10000.0,10000.0,18.24014999999997,10000.0,10000.0,-1.6512309999999992,1.0,3.0,0
1.0,2.0,0.0,36.71251999999993,20.53600999999992,0.0,-0.7682700000000011,-1.2934589999999986,0.0,1.0,3.0,0
1.0,2.0,0.0,30.070799999999963,11.836270000000011,0.0,-0.639761,-1.1431080000000016,0.0,1.0,3.0,0
0.0,0.0,2.0,10000.0,10000.0,34.46690000000001,10000.0,10000.0,-1.5601769999999997,1.0,3.0,0
1.0,0.0,2.0,16.09856000000002,0.0,7.808899999999994,-6.621524000000001,0.0,-2.4427970000000023,4.0,3.0,0
2.0,0.0,3.0,35.53886,0.0,8.221940000000018,2.227240000000002,0.0,1.3689730000000004,1.0,3.0,0
3.0,3.0,1.0,9.769630000000006,9.792640000000006,74.96366,3.587627000000001,-1.1547,-1.007149999999999,1.0,3.0,0
1.0,3.0,0.0,69.81029999999998,11.82424999999995,0.0,-2.3402639999999995,0.1393030000000017,0.0,2.0,3.0,0
3.0,0.0,2.0,10.293299999999988,0.0,16.56564000000003,-2.2157919999999987,0.0,3.698,2.0,3.0,0
2.0,2.0,1.0,36.09555,10.083399999999983,30.05026000000004,0.7533910000000006,-0.1180340000000015,1.9081279999999976,1.0,3.0,0
2.0,2.0,2.0,37.01787999999999,8.24860000000001,31.599179999999933,1.0517809999999983,-0.8158379999999994,0.1559570000000008,1.0,3.0,0
2.0,1.0,3.0,54.8517,67.42839999999995,12.72444999999999,2.816035000000001,2.115359,-2.362812,1.0,3.0,0
2.0,3.0,2.0,36.716350000000034,20.53875,1.987079999999992,-5.894036999999999,-4.500320499999999,-3.564228,1.0,3.0,0
2.0,2.0,0.0,37.09649999999999,24.987300000000005,0.0,0.5996489999999994,1.7531940000000006,0.0,1.0,3.0,0
2.0,2.0,0.0,32.889549999999986,23.177800000000047,0.0,-3.050075,-1.8190190000000008,0.0,1.0,3.0,0
1.0,2.0,3.0,20.340000000000032,42.94575999999995,6.2526000000000295,1.3088679999999986,0.3647669999999987,0.9643719999999992,1.0,3.0,0
1.0,0.0,3.0,46.58398999999997,0.0,7.968140000000005,-4.619658999999999,0.0,-9.253173,1.0,3.0,0
2.0,2.0,2.0,15.153800000000048,10.546960000000013,17.54496000000006,2.4215449999999983,1.6905129999999993,1.2511650000000003,1.0,3.0,0
0.0,1.0,2.0,10000.0,7.361969999999928,9.41377,10000.0,-4.611730000000001,-5.633308,1.0,3.0,0
2.0,3.0,2.0,19.023599999999988,9.036000000000058,18.008159999999975,2.617248999999997,1.7787900000000008,1.5186449999999994,1.0,3.0,0
2.0,2.0,2.0,23.993799999999965,2.5322499999999764,34.98453000000006,1.4328060000000011,1.5571490000000008,-1.6867420000000006,2.0,3.0,0
0.0,1.0,2.0,10000.0,14.466099999999985,18.772299999999973,10000.0,-0.7052409999999973,-1.9350570000000005,1.0,3.0,0
2.0,2.0,3.0,8.644589999999994,0.5007600000000139,11.48259999999999,2.4818745,4.201977000000001,4.034773,4.0,3.0,0
1.0,3.0,2.0,15.80074000000002,0.2614800000000059,9.695659999999975,4.705641999999999,4.165273000000001,3.962234000000001,4.0,3.0,0
1.0,0.0,2.0,33.92719999999997,0.0,17.210780000000057,-1.408804,0.0,-5.857432000000001,4.0,3.0,0
2.0,3.0,2.0,25.493799999999965,7.074299999999994,19.273500000000013,2.3841230000000024,1.4287780000000012,1.3998179999999998,4.0,3.0,0
2.0,2.0,3.0,9.912689999999998,5.082609999999988,14.317020000000014,0.2214489999999997,1.788102000000002,0.2654859999999992,1.0,3.0,0
2.0,3.0,2.0,33.29260000000011,3.210299999999961,23.29480000000001,3.092586999999998,2.084664,2.1876359999999977,1.0,3.0,0
2.0,0.0,2.0,38.58891999999997,0.0,2.723320000000001,-5.873048000000001,0.0,-5.412986000000002,1.0,3.0,0
3.0,0.0,2.0,28.299840000000017,0.0,5.965300000000013,-2.630839999999999,0.0,-1.457742999999999,1.0,3.0,0
2.0,3.0,2.0,23.393490000000043,7.302489999999921,19.186660000000074,2.767557,1.851026000000001,1.7393590000000003,1.0,3.0,0
1.0,3.0,2.0,18.65440000000001,3.936199999999985,29.350900000000024,4.160329000000001,4.815940000000001,0.3593469999999996,4.0,3.0,0
1.0,0.0,3.0,32.60395999999997,0.0,13.32892000000004,-6.268452,0.0,-8.774181,4.0,3.0,0
2.0,3.0,2.0,19.78980000000001,1.2314999999999827,7.052340000000072,0.932697000000001,0.3806550000000008,1.100918,1.0,3.0,0
2.0,2.0,3.0,16.94883999999996,7.358499999999992,5.854260000000011,-19.031291,-10.336477,-17.809720999999996,1.0,3.0,0
1.0,2.0,4.0,72.75249,18.49645000000001,28.48962,-1.326312999999999,-3.9864770000000007,-7.204864999999998,1.0,3.0,0
2.0,1.0,3.0,53.84531999999996,65.57344,3.2306299999999624,-2.076061,-2.1301019999999973,-5.265085999999998,1.0,3.0,0
2.0,3.0,2.0,22.53749999999991,4.47199999999998,14.63130000000001,-2.040118999999997,-1.7719459999999998,-0.9915120000000002,1.0,3.0,0
2.0,2.0,2.0,24.57190000000014,39.34099999999989,14.566200000000208,1.8459730000000008,1.8270890000000009,2.896199,1.0,3.0,0
2.0,0.0,3.0,16.89125999999999,0.0,9.099330000000007,-5.41596,0.0,-4.106135999999999,4.0,3.0,0
2.0,2.0,2.0,18.969699999999875,43.70740000000001,6.865000000000009,5.483968000000001,5.977841999999999,6.532208000000001,1.0,3.0,0
1.0,2.0,4.0,45.46755999999999,30.639380000000017,10.706330000000037,-13.172214,-4.102847000000001,-6.233355000000001,4.0,3.0,0
2.0,3.0,2.0,25.422660000000008,7.662900000000036,11.40083999999996,1.929375000000002,-1.7393710000000002,-8.131632499999998,1.0,3.0,0
2.0,0.0,2.0,10.09498000000002,0.0,13.383380000000043,2.5391829999999995,0.0,5.880531,4.0,3.0,0
2.0,2.0,2.0,20.19410000000005,42.52249999999992,2.9128999999999223,-2.519126999999997,-2.060706,-1.5057659999999975,1.0,3.0,0
2.0,3.0,2.0,22.90099999999996,2.36304999999993,3.626800000000003,1.8987900000000013,2.0239329999999995,2.876918,3.0,3.0,0
1.0,3.0,2.0,44.17945000000003,13.141839999999943,14.454589999999996,-4.115565999999999,-12.822921,-2.8757459999999995,1.0,3.0,0
1.0,2.0,3.0,50.60911999999996,16.019259999999974,2.3775600000000168,-9.829025,-8.464699000000001,-6.069879,1.0,3.0,0
2.0,3.0,2.0,19.76649999999995,0.8777999999999793,0.4729999999999563,5.054243000000001,5.143105,6.007519,1.0,3.0,0
2.0,3.0,2.0,13.760040000000004,6.848360000000071,9.988560000000009,0.9115579999999994,0.7903649999999978,1.6932279999999975,1.0,3.0,0
2.0,3.0,2.0,24.48041999999998,14.51551999999998,17.840419999999995,0.9905830000000008,-1.4253300000000009,-1.0397660000000002,1.0,3.0,0
2.0,2.0,2.0,13.916900000000055,10.477199999999923,27.62397999999996,3.3024320000000014,4.451697000000001,0.780701500000001,4.0,3.0,0
2.0,2.0,2.0,18.075860000000034,37.86900000000003,8.16330000000005,0.4111619999999973,0.2140519999999988,0.8439769999999989,4.0,3.0,0
3.0,0.0,2.0,24.26427000000001,0.0,7.555330000000026,0.6978819999999999,0.0,1.5627579999999988,3.0,3.0,0
1.0,0.0,3.0,25.75971999999996,0.0,5.151560000000018,2.895968,0.0,3.809349000000001,4.0,3.0,0
0.0,2.0,4.0,10000.0,5.264279999999985,3.84996000000001,10000.0,-4.030767000000001,-14.943165,1.0,3.0,0
2.0,3.0,2.0,35.909400000000005,2.6259999999999764,24.136600000000044,2.61131,1.5871269999999988,1.7419869999999982,4.0,3.0,0
1.0,1.0,2.0,43.84034999999994,18.27301,3.508450000000039,4.2365619999999975,6.094938000000001,3.856308,4.0,3.0,0
1.0,3.0,2.0,23.88500999999997,2.1683499999999185,19.785519999999902,-2.028348999999998,-3.585811,-1.486339000000001,4.0,3.0,0
1.0,1.0,2.0,41.07460000000003,22.70447000000001,5.578499999999963,1.7345990000000011,3.346509,0.8493460000000024,3.0,3.0,0
1.0,1.0,2.0,35.70406000000003,18.990440000000035,26.30970000000002,-1.445807000000002,-3.2295550000000013,-5.311715000000001,1.0,3.0,0
1.0,4.0,2.0,38.00325999999996,10.669579999999996,25.022620000000018,0.0475209999999997,-6.984123,-4.7246120000000005,1.0,3.0,0
1.0,0.0,1.0,33.757060000000024,0.0,16.658540000000016,-4.319416,0.0,-5.592048000000002,1.0,3.0,0
2.0,0.0,1.0,44.62903,0.0,1.5009699999999953,-0.5677340000000015,0.0,-2.133987000000001,1.0,3.0,0
1.0,4.0,2.0,36.127200000000016,0.0242000000000075,17.422579999999982,3.692791,-3.00014,0.895389999999999,2.0,3.0,0
2.0,2.0,0.0,35.56684000000007,8.034659999999917,0.0,3.1123960000000004,1.5727449999999976,0.0,1.0,3.0,0
2.0,0.0,2.0,30.04869999999994,0.0,1.543769999999995,2.6983870000000003,0.0,-0.3414119999999983,1.0,3.0,0
2.0,2.0,0.0,40.57370000000003,9.000400000000013,0.0,3.173941000000003,1.7269570000000023,0.0,1.0,3.0,0
2.0,2.0,0.0,41.445199999999886,10.98090000000002,0.0,-0.5657770000000006,-1.969448,0.0,1.0,3.0,0
0.0,0.0,3.0,10000.0,0.0,5.97162000000003,10000.0,0.0,-8.292768,1.0,3.0,0
2.0,2.0,0.0,36.52240000000006,18.669799999999896,0.0,-1.2125769999999996,-2.5737500000000004,0.0,4.0,3.0,0
2.0,3.0,2.0,32.61670000000004,0.4605999999998857,24.112699999999904,2.834659000000002,2.1851580000000013,2.5552980000000005,1.0,3.0,0
1.0,0.0,2.0,33.14940999999999,0.0,3.960340000000031,-4.598735000000001,0.0,-2.8334980000000023,4.0,3.0,0
2.0,0.0,2.0,32.859699999999975,0.0,7.351940000000013,2.5535429999999977,0.0,-0.1502600000000011,1.0,3.0,0
2.0,0.0,2.0,24.63415000000004,0.0,7.011570000000006,-3.6410760000000018,0.0,-0.097762000000003,4.0,3.0,0
0.0,0.0,2.0,10000.0,0.0,16.381349999999998,10000.0,0.0,-3.023809999999997,1.0,3.0,0
1.0,0.0,2.0,30.62743999999998,0.0,14.733739999999898,-3.815382,0.0,-0.8873329999999982,4.0,3.0,0
1.0,3.0,2.0,38.34406000000001,8.486940000000004,8.48896000000002,-1.7863599999999984,-5.710635999999999,-2.809657999999999,1.0,3.0,0
1.0,0.0,2.0,18.14016000000004,0.0,9.97059999999999,-2.439226000000001,0.0,-0.1809140000000013,1.0,3.0,0
1.0,3.0,2.0,23.00425999999993,5.81704000000002,21.901129999999966,2.741932000000002,1.4402790000000003,3.386625000000002,1.0,3.0,0
2.0,2.0,2.0,30.9991,15.167899999999918,34.23090000000002,2.527939,1.5960189999999983,2.8792449999999974,4.0,3.0,0
2.0,3.0,2.0,41.30520000000001,0.3269999999999982,26.99739999999997,3.1729640000000003,2.134018000000001,2.352520000000002,1.0,3.0,0
1.0,3.0,3.0,92.67247,7.971249999999998,28.47730999999999,-7.249362999999999,-5.045842999999998,-6.022773999999998,1.0,3.0,0
1.0,1.0,4.0,13.809599999999987,17.48520000000002,10.418920000000014,1.7454180000000008,2.7192860000000003,0.2689860000000017,1.0,3.0,0
2.0,2.0,2.0,29.15989999999988,14.146399999999971,36.75839999999994,3.092222000000003,2.1168090000000035,3.7396100000000025,1.0,3.0,0
1.0,3.0,3.0,66.25247999999999,8.264710000000008,8.253100000000018,-14.739366,-7.603711,-10.435863,4.0,3.0,0
0.0,1.0,2.0,10000.0,17.670349999999985,12.019409999999992,10000.0,-1.0176589999999983,-2.048554,0.0,3.0,0
2.0,2.0,2.0,22.275199999999927,15.932999999999993,26.547399999999925,2.4054450000000003,1.3381070000000008,3.0834599999999988,4.0,3.0,0
1.0,0.0,3.0,36.22390999999999,0.0,11.187689999999977,-9.231742,0.0,-10.870234,4.0,3.0,0
1.0,0.0,2.0,69.72351000000003,0.0,12.371110000000016,-8.252059,0.0,-6.006937000000001,1.0,3.0,0
2.0,2.0,2.0,20.116600000000066,15.910499999999956,23.02854000000002,2.7885890000000018,1.675264000000002,3.469699000000002,1.0,3.0,0
2.0,3.0,2.0,15.621710000000007,16.16814999999997,13.306789999999978,4.954122,8.989264999999998,8.453331,1.0,3.0,0
2.0,2.0,2.0,20.931299999999965,3.5623600000000124,1.1648000000000138,2.0327839999999995,5.3303090000000015,5.390568,1.0,3.0,0
2.0,2.0,1.0,14.30731000000003,12.017390000000091,30.515190000000075,0.4420029999999997,0.5190260000000002,2.728476000000001,1.0,3.0,0
2.0,3.0,1.0,26.804939999999988,11.89828,9.085559999999989,-12.917943,-13.675465,-7.475178999999997,1.0,3.0,0
1.0,2.0,0.0,34.95554000000004,12.276640000000045,0.0,2.7616109999999985,0.7268840000000019,0.0,1.0,3.0,0
1.0,3.0,2.0,22.897530000000074,8.454149999999913,23.10570000000007,-1.0686980000000013,-2.297084999999999,-0.4029960000000017,1.0,3.0,0
1.0,3.0,0.0,32.03434000000004,0.0783999999999878,0.0,-0.968316999999999,-2.7282720000000005,0.0,1.0,3.0,0
2.0,3.0,1.0,50.70680999999999,10.662170000000003,3.568569999999994,-8.886244999999999,-7.114656,-3.3514920000000004,1.0,3.0,0
1.0,3.0,0.0,30.062099999999987,8.800100000000043,0.0,3.007411999999998,1.3869549999999968,0.0,1.0,3.0,0
2.0,0.0,2.0,26.63027999999997,0.0,16.150229999999965,-11.765091000000002,0.0,-2.9704739999999994,1.0,3.0,0
2.0,0.0,2.0,45.715930000000014,0.0,35.66766999999999,-8.918004,0.0,-8.95715,1.0,3.0,0
1.0,3.0,3.0,21.795470000000023,4.077530000000024,12.37927000000002,-1.6455249999999992,-7.347137,-2.38674,1.0,3.0,0
2.0,2.0,3.0,9.968819999999994,22.32662999999997,5.573120000000017,2.7427400000000013,5.338035999999999,-1.619603999999999,2.0,3.0,0
0.0,4.0,0.0,10000.0,12.977019999999982,0.0,10000.0,-16.1583845,0.0,1.0,3.0,0
1.0,2.0,3.0,53.75652000000002,22.03546,17.484820000000013,-1.3909529999999997,-0.7783299999999986,-3.3345199999999995,2.0,3.0,0
0.0,1.0,4.0,10000.0,19.12855000000002,13.271949999999949,10000.0,1.346933,-1.148985999999999,1.0,3.0,0
2.0,2.0,3.0,24.27199999999999,10.820589999999982,16.505040000000008,0.4926890000000021,0.183368999999999,-2.7903019999999987,1.0,3.0,0
0.0,1.0,3.0,10000.0,21.90474000000006,0.275160000000028,10000.0,0.7269560000000013,-2.040998,4.0,3.0,0
2.0,2.0,3.0,17.99221,34.215940000000046,33.32978000000003,6.69398,8.715749,3.006043,1.0,3.0,0
2.0,2.0,3.0,25.72798,46.46959999999996,33.45391999999998,2.7458110000000016,5.255479000000001,-1.143241999999999,1.0,3.0,0
0.0,1.0,3.0,10000.0,18.926390000000083,13.98090000000002,10000.0,1.6644760000000005,0.5326839999999997,1.0,3.0,0
3.0,2.0,2.0,21.183670000000006,9.204549999999983,53.58213999999998,1.0349000000000004,2.944825,-2.878093,4.0,3.0,0
2.0,4.0,1.0,30.82020000000003,2.981979999999993,17.69920000000002,-7.852084999999999,-8.667532999999999,-2.6319099999999978,1.0,3.0,0
3.0,1.0,3.0,32.75977,64.51282999999995,25.59890999999999,2.7000770000000003,5.498529000000001,-0.6346170000000004,1.0,3.0,0
2.0,2.0,3.0,68.85049999999995,32.45136000000002,19.52976000000001,-0.2576809999999998,-0.5127210000000009,-3.60477,1.0,3.0,0
2.0,2.0,3.0,62.93457000000001,26.813570000000027,7.325019999999995,-3.819692,-3.3705099999999995,-6.770471000000001,1.0,3.0,0
0.0,0.0,1.0,10000.0,10000.0,22.385460000000023,10000.0,10000.0,1.0570160000000008,1.0,3.0,0
3.0,1.0,4.0,39.83373,72.50258,6.952130000000011,-5.058716,-3.4744379999999992,-7.253266999999997,1.0,3.0,0
3.0,2.0,3.0,33.41137000000003,0.8279300000000376,3.591000000000008,-3.296963999999999,-2.524379,-6.560015999999999,1.0,3.0,0
3.0,0.0,4.0,12.564599999999984,0.0,21.92471999999998,-0.0888200000000001,0.0,1.920638000000002,2.0,3.0,0
0.0,0.0,1.0,10000.0,10000.0,23.05899999999997,10000.0,10000.0,1.20927,0.0,3.0,0
2.0,0.0,3.0,17.960519999999974,0.0,8.201999999999998,-3.518329999999999,0.0,-5.890824,4.0,3.0,0
2.0,3.0,2.0,12.24944000000005,17.31558000000001,36.71483999999998,2.624708,-2.484544,3.3369870000000006,4.0,3.0,0
2.0,0.0,3.0,27.234610000000004,0.0,4.423749999999984,-2.785618000000003,0.0,-3.792467000000002,4.0,3.0,0
2.0,5.0,2.0,21.86972000000003,11.463379999999972,18.96224000000001,-0.443916999999999,-3.166383999999999,2.9993070000000017,1.0,3.0,0
2.0,5.0,2.0,16.425110000000018,0.0387299999999868,19.49631,-3.311527999999999,-13.8512333,-0.7289019999999979,1.0,3.0,0
2.0,3.0,0.0,51.19682999999998,13.99599999999998,0.0,1.2605429999999984,0.079543000000001,0.0,1.0,3.0,0
2.0,3.0,0.0,42.40096,27.95377000000002,0.0,-2.1803089999999976,-5.8679989999999975,0.0,1.0,3.0,0
2.0,2.0,2.0,56.880570000000006,17.519319999999993,36.87486999999999,-8.219741999999998,-4.3859010000000005,-5.732274999999998,1.0,3.0,0
2.0,3.0,2.0,11.79273999999998,6.938199999999938,44.12420000000009,0.0246909999999989,4.944593000000001,2.680301,1.0,3.0,0
2.0,3.0,2.0,13.354100000000017,0.5600000000000591,42.644000000000005,1.3680779999999988,4.485239,3.3901950000000003,4.0,3.0,0
2.0,3.0,0.0,51.53740000000005,17.973899999999958,0.0,0.9839819999999976,-0.2442890000000019,0.0,1.0,3.0,0
3.0,2.0,2.0,15.355399999999918,4.758300000000077,40.80359999999996,-0.8301829999999999,1.1585240000000017,0.102627,1.0,3.0,0
