0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,373.10016,0.07620834,16.699406,-0.2000577,1.0,379.87915,12.0,11.024355,1.0159545e-06,1.0,386.76538,4.0,16.168161,0.0,1.0,354.84558,8.0,17.248703,0.0,1.0,354.0471,11.999998,10.672815,4.770433e-06,1.0,399.46732,8.0,18.030483,0.0,1.0,407.5522,12.0,12.577932,0.0,1.0,325.83792,6.543186,11.605528,-5.136387,1.0,423.05817,0.0,17.153482,0.0,1.0,319.22638,0.0011891273,17.63161,-0.0032995844,1
1.0,389.44852,0.010021519,16.119703,-0.026717113,1.0,391.1577,12.0,11.594723,1.9395448e-07,1.0,402.8818,4.0,16.081507,0.0,1.0,372.17227,8.0,17.408024,0.0,1.0,364.7298,12.0,10.740077,9.4455874e-07,1.0,417.50186,8.0,18.037016,0.0,1.0,420.49863,12.0,13.348962,0.0,1.0,339.03583,4.4062266,14.409561,-1.0840989,1.0,440.10532,0.0,16.90686,0.0,1.0,336.84552,0.00014119406,17.577648,-0.0003896566,3
1.0,407.51822,0.0011130085,19.336906,-0.003287334,1.0,403.0592,12.0,12.261367,3.5242916e-08,1.0,418.97,4.0,16.113796,0.0,1.0,389.63934,8.0,17.528511,0.0,1.0,434.16757,12.0,14.016626,0.0,1.0,435.53778,8.0,18.033047,0.0,1.0,375.59326,12.0,11.041009,1.8536291e-07,1.0,456.85886,0.0,16.562906,0.0,1.0,458.5771,4.0,16.269808,0.0,1.0,354.479,1.6746291e-05,17.780853,-4.6625468e-05,1
1.0,427.18835,0.00011190747,19.886684,-0.00032690933,1.0,435.13223,4.0,16.229279,0.0,1.0,415.64124,12.0,12.946397,6.066296e-09,1.0,407.2123,8.0,17.619068,0.0,1.0,448.4578,12.0,14.586026,0.0,1.0,453.56567,8.0,18.020521,0.0,1.0,386.84363,12.0,11.514325,3.5373613e-08,1.0,473.233,0.0,16.149576,0.0,1.0,475.04083,4.0,16.672218,0.0,1.0,372.4251,1.9366516e-06,18.126894,-5.43473e-06,4
1.0,445.12186,1.3346766e-05,16.664188,-3.522236e-05,1.0,451.43576,4.0,16.394602,0.0,1.0,428.89603,12.0,13.598002,9.905002e-10,1.0,463.27438,12.0,15.064736,0.0,1.0,424.86444,8.0,17.686255,0.0,1.0,471.5772,8.0,17.999804,0.0,1.0,489.17776,0.0,15.710606,0.0,1.0,491.87292,4.0,17.00252,0.0,1.0,398.0691,9.717496,11.466145,-3.780415,1.0,390.5848,2.2117992e-07,18.097733,-6.165025e-07,1
1.0,461.45227,1.7542277e-06,16.113503,-4.6786e-06,1.0,467.9173,4.0,16.583084,0.0,1.0,478.53088,12.0,15.462104,0.0,1.0,442.7745,12.0,14.186046,1.5415169e-10,1.0,442.57468,8.0,17.7346,0.0,1.0,489.56393,8.0,17.969967,0.0,1.0,504.6913,0.0,15.297503,0.0,1.0,509.00455,4.0,17.268694,0.0,1.0,410.57535,8.29064,13.2434845,-0.7513622,1.0,408.56088,2.5712756e-08,17.831509,-7.112265e-08,1
1.0,477.50873,2.328452e-07,16.019396,-6.230182e-07,1.0,484.59058,4.0,16.775862,0.0,1.0,494.15076,12.0,15.788514,0.0,1.0,460.32562,8.0,17.766947,0.0,1.0,457.20563,12.0,14.697085,2.300721e-11,1.0,507.5158,8.0,17.929062,0.0,1.0,519.82263,0.0,14.958192,0.0,1.0,526.3766,4.0,17.481709,0.0,1.0,426.27182,3.0468372e-09,17.580145,-8.387082e-09,1.0,425.31064,4.0000105,18.629606,-2.9258295e-05,1
1.0,493.51837,3.0952357e-08,16.003315,-8.286896e-08,1.0,501.45386,4.0,16.961102,0.0,1.0,478.10205,8.0,17.784765,0.0,1.0,510.06802,12.0,16.054607,0.0,1.0,472.11084,12.0,15.129391,3.3147935e-12,1.0,525.42065,8.0,17.874447,0.0,1.0,534.6629,0.0,14.726537,0.0,1.0,443.9822,4.000001,18.700632,-3.2230855e-06,1.0,443.74973,3.6674083e-10,17.367311,-1.0057725e-09,1.0,543.94104,4.0,17.652403,0.0,3
1.0,511.53015,3.4402523e-09,19.317013,-1.0172412e-08,1.0,518.4962,4.0,17.132408,0.0,1.0,526.2272,12.0,16.270594,0.0,1.0,495.8897,8.0,17.788448,0.0,1.0,487.4135,12.0,15.488437,4.6332567e-13,1.0,543.26337,8.0,17.803219,0.0,1.0,549.32806,0.0,14.61681,0.0,1.0,462.6829,4.0,18.690235,-3.545829e-07,1.0,561.66016,4.0,17.790144,0.0,1.0,461.1544,4.4235306e-11,17.546877,-1.2256997e-10,1
1.0,531.19037,3.4580439e-10,19.883286,-1.0104231e-09,1.0,535.7022,4.0,17.287138,0.0,1.0,542.5826,12.0,16.44578,0.0,1.0,513.6743,8.0,17.777584,0.0,1.0,503.0445,12.0,15.783331,6.327679e-14,1.0,561.02606,8.0,17.712715,0.0,1.0,563.9393,0.0,14.624338,0.0,1.0,579.5045,4.0,17.902464,0.0,1.0,481.35062,4.0,18.636892,-3.9120444e-08,1.0,583.2809,12.0,16.826017,0.0,3
1.0,553.14246,2.8303962e-11,23.296501,-9.190439e-11,1.0,553.05505,4.0,17.424982,0.0,1.0,559.0972,12.0,16.58832,0.0,1.0,531.441,8.0,17.751244,0.0,1.0,578.606,0.0,14.730686,0.0,1.0,578.6885,8.0,17.60111,0.0,1.0,518.94434,12.0,16.024317,7.313113e-15,1.0,597.4517,4.0,17.99521,0.0,1.0,600.1497,12.0,16.914597,0.0,1.0,499.95474,4.0,18.564928,-4.337051e-09,4
1.0,574.78235,2.5165445e-12,20.563334,-7.28109e-12,1.0,575.74194,12.0,16.70515,0.0,1.0,570.5382,4.0,17.54692,0.0,1.0,593.41565,0.0,14.910457,0.0,1.0,596.2292,8.0,17.468,0.0,1.0,549.1736,8.0,17.708286,0.0,1.0,535.06384,12.0,16.221275,7.403e-15,1.0,615.48425,4.0,18.072826,0.0,1.0,617.0996,12.0,16.987997,0.0,1.0,630.0126,0.0,15.628767,0.0,4
1.0,593.0525,2.9799053e-13,16.77982,-7.823328e-13,1.0,592.4938,12.0,16.80205,0.0,1.0,588.1365,4.0,17.654541,0.0,1.0,608.4291,0.0,15.137324,0.0,1.0,613.6273,8.0,17.31491,0.0,1.0,566.8551,8.0,17.647697,0.0,1.0,633.5886,4.0,18.13868,0.0,1.0,634.1176,12.0,17.05074,0.0,1.0,551.36316,12.0,16.38298,7.476799e-15,1.0,645.7996,0.0,15.962142,0.0,1
1.0,609.4404,3.914128e-14,16.133263,-1.04985146e-13,1.0,609.335,12.0,16.883755,0.0,1.0,605.83636,4.0,17.74961,0.0,1.0,623.6823,0.0,15.3881035,0.0,1.0,630.8643,8.0,17.1456,0.0,1.0,584.4675,8.0,17.568945,0.0,1.0,567.81067,12.0,16.516844,7.537891e-15,1.0,651.19476,12.0,17.106337,0.0,1.0,651.75446,4.0,18.195328,0.0,1.0,661.9041,0.0,16.260805,0.0,4
1.0,623.4966,6.0097216e-15,12.706326,-1.4971888e-14,1.0,623.6261,4.0,17.83385,0.0,1.0,626.25244,12.0,16.954096,0.0,1.0,639.19025,0.0,15.644752,0.0,1.0,601.99286,8.0,17.47231,0.0,1.0,647.9267,8.0,16.966032,0.0,1.0,584.3814,12.0,16.628939,7.5890484e-15,1.0,668.32526,12.0,17.157461,0.0,1.0,669.9733,4.0,18.244734,0.0,1.0,573.6573,4.0,18.303768,-6.9033315e-13,3
1.0,637.8581,6.903773e-16,15.43715,-2.193524e-15,1.0,641.49567,4.0,17.908838,0.0,1.0,643.2361,12.0,17.016142,0.0,1.0,654.95264,0.0,15.89475,0.0,1.0,619.41364,8.0,17.359186,0.0,1.0,664.8076,8.0,16.78398,0.0,1.0,601.05597,12.0,16.72415,7.6325e-15,1.0,591.94135,4.0,18.263605,-7.7814525e-14,1.0,685.50555,12.0,17.206097,0.0,1.0,588.28455,-1.102309e-15,17.153765,1.5190499e-15,1
1.0,653.57806,-5.468113e-16,15.903815,9.44034e-17,1.0,659.4364,4.0,17.975954,0.0,1.0,660.2788,12.0,17.07232,0.0,1.0,636.7146,8.0,17.232262,0.0,1.0,670.9588,0.0,16.130476,0.0,1.0,681.50867,8.0,16.608263,0.0,1.0,617.81946,12.0,16.80637,7.670023e-15,1.0,610.1904,4.0,18.234295,-7.509984e-15,1.0,605.37,4.1069435e-16,17.022327,1.5074104e-15,1.0,702.7339,12.0,17.253672,0.0,0
1.0,669.5302,-4.5212094e-16,15.983563,9.487677e-17,1.0,677.3758,12.0,17.124525,0.0,1.0,677.4411,4.0,18.03639,0.0,1.0,653.88367,8.0,17.095526,0.0,1.0,687.1924,0.0,16.348131,0.0,1.0,698.0404,8.0,16.447742,0.0,1.0,634.6603,12.0,16.878675,7.703023e-15,1.0,628.4149,4.0,18.214869,-4.8056414e-15,1.0,622.346,8.752298e-16,16.923506,-1.0065228e-15,1.0,720.0097,12.0,17.301159,0.0,1
1.0,685.52203,-3.5719514e-16,15.997191,9.495767e-17,1.0,694.5236,12.0,17.174206,0.0,1.0,695.5035,4.0,18.091166,0.0,1.0,670.9133,8.0,16.954107,0.0,1.0,703.6347,0.0,16.546589,0.0,1.0,714.4218,8.0,16.310276,0.0,1.0,651.5697,12.0,16.9435,7.732607e-15,1.0,646.6241,4.0,18.204132,-4.8028085e-15,1.0,639.223,-1.285286e-16,16.823532,-1.0005768e-15,1.0,737.3332,12.0,17.349188,0.0,3
1.0,703.53076,-2.5029718e-16,19.315968,1.1465757e-16,1.0,711.72046,12.0,17.222448,0.0,1.0,713.61835,4.0,18.14114,0.0,1.0,687.80164,8.0,16.813894,0.0,1.0,720.2667,0.0,16.726404,0.0,1.0,730.6789,8.0,16.201841,0.0,1.0,668.54126,12.0,17.002758,7.75965e-15,1.0,664.8261,4.0,18.200827,-4.8019365e-15,1.0,656.13184,-1.1341767e-15,17.107449,-1.0174628e-15,1.0,754.70514,12.0,17.398108,0.0,4
1.0,721.18036,-1.4553107e-16,16.56666,9.833797e-17,1.0,728.96515,12.0,17.270044,0.0,1.0,731.7812,4.0,18.187046,0.0,1.0,737.0704,0.0,16.889046,0.0,1.0,704.5527,8.0,16.681011,0.0,1.0,746.8426,8.0,16.125994,0.0,1.0,685.57007,12.0,17.057947,7.7848376e-15,1.0,683.02783,4.0,18.203737,-4.8027043e-15,1.0,673.34094,-9.371827e-16,17.218683,1.5247986e-15,1.0,772.12646,12.0,17.448072,0.0,1
1.0,737.4623,-4.888344e-17,16.096836,9.554914e-17,1.0,746.2573,12.0,17.317541,0.0,1.0,749.98834,4.0,18.22951,0.0,1.0,721.1765,8.0,16.56124,0.0,1.0,754.02936,0.0,17.036379,0.0,1.0,762.94604,8.0,16.083727,0.0,1.0,702.65265,12.0,17.110237,7.808702e-15,1.0,701.2349,4.0,18.211748,-4.804818e-15,1.0,690.48883,5.8134746e-16,17.055897,1.5103831e-15,1.0,789.59827,12.0,17.499088,0.0,1
1.0,753.51044,4.6376844e-17,16.016548,9.5072566e-17,1.0,763.5971,12.0,17.365294,0.0,1.0,768.2365,4.0,18.269058,0.0,1.0,737.6886,8.0,16.459455,0.0,1.0,771.1293,0.0,17.17034,0.0,1.0,779.0226,8.0,16.07373,0.0,1.0,719.78644,12.0,17.160532,7.831655e-15,1.0,719.452,4.0,18.223875,-4.8080174e-15,1.0,707.46265,7.1239717e-16,16.884052,-1.0041763e-15,1.0,807.1215,12.0,17.55106,0.0,3
1.0,771.5288,1.5333198e-16,19.319275,1.1467721e-16,1.0,780.98486,12.0,17.41351,0.0,1.0,786.5231,4.0,18.30614,0.0,1.0,788.35767,0.0,17.292746,0.0,1.0,754.1087,8.0,16.379225,0.0,1.0,795.10297,8.0,16.092894,0.0,1.0,737.68286,4.0,18.239267,-4.8120785e-15,1.0,736.9699,12.0,17.20951,7.854007e-15,1.0,724.41077,-2.9558795e-16,17.128033,-1.018687e-15,1.0,824.69714,12.0,17.603832,0.0,4
1.0,789.18,2.5810785e-16,16.567225,9.8341326e-17,1.0,798.4211,12.0,17.462275,0.0,1.0,804.8457,4.0,18.341146,0.0,1.0,805.7037,0.0,17.405216,0.0,1.0,770.4595,8.0,16.32257,0.0,1.0,811.21454,8.0,16.136946,0.0,1.0,755.9303,4.0,18.257214,-4.8168134e-15,1.0,754.20197,12.0,17.257683,7.875992e-15,1.0,741.62854,-1.3196114e-15,17.214996,-1.0238591e-15,1.0,842.32587,12.0,17.657215,0.0,3
1.0,807.47235,3.6668909e-16,19.41338,1.152358e-16,1.0,815.9063,12.0,17.511599,0.0,1.0,823.158,0.0,17.509144,0.0,1.0,823.2025,4.0,18.374403,0.0,1.0,827.38,8.0,16.201086,0.0,1.0,786.76483,8.0,16.289976,0.0,1.0,774.19666,4.0,18.277122,-4.822066e-15,1.0,771.48193,12.0,17.305412,7.897775e-15,1.0,758.895,-6.095299e-16,17.415445,1.542223e-15,1.0,860.0082,12.0,17.711002,0.0,1
1.0,827.1805,4.8367477e-16,19.899754,1.1812287e-16,1.0,833.44116,12.0,17.561426,0.0,1.0,840.71277,0.0,17.605707,0.0,1.0,841.59186,4.0,18.40619,0.0,1.0,843.61707,8.0,16.280504,0.0,1.0,803.0486,8.0,16.280558,0.0,1.0,792.48364,4.0,18.29852,-4.8277104e-15,1.0,788.8096,12.0,17.352953,7.919471e-15,1.0,877.7443,12.0,17.76499,0.0,1.0,776.4849,9.481434e-16,17.784096,1.5748689e-15,1
1.0,847.1306,6.020967e-16,19.982868,1.1861623e-16,1.0,851.026,12.0,17.611664,0.0,1.0,858.3611,0.0,17.695883,0.0,1.0,859.93896,8.0,16.370764,0.0,1.0,860.0124,4.0,18.436747,0.0,1.0,819.333,8.0,16.292358,0.0,1.0,810.7926,4.0,18.321016,-4.8336465e-15,1.0,806.1847,12.0,17.400461,7.941152e-15,1.0,895.53455,12.0,17.818983,0.0,1.0,794.41797,5.6783945e-16,18.089327,-1.0758599e-15,1
1.0,867.12213,7.20764e-16,19.997072,1.1870055e-16,1.0,868.6612,12.0,17.662193,0.0,1.0,876.09686,0.0,17.78048,0.0,1.0,876.3547,8.0,16.468025,0.0,1.0,878.463,4.0,18.466276,0.0,1.0,835.6381,8.0,16.322712,0.0,1.0,829.12445,4.0,18.344316,-4.8397934e-15,1.0,823.60736,12.0,17.448027,7.96286e-15,1.0,913.37866,12.0,17.8728,0.0,1.0,920.162,8.0,16.93401,0.0,1
1.0,887.12067,8.394733e-16,19.9995,1.1871495e-16,1.0,886.34705,12.0,17.712885,0.0,1.0,892.8697,8.0,16.569134,0.0,1.0,893.9149,0.0,17.860168,0.0,1.0,896.9427,4.0,18.494951,0.0,1.0,851.9811,8.0,16.368582,0.0,1.0,847.47986,4.0,18.368183,-4.8460906e-15,1.0,931.2764,12.0,17.926287,0.0,1.0,841.0776,12.0,17.495684,7.98461e-15,1.0,937.15607,8.0,17.061329,0.0,1
1.0,180.02231,4.0,25.0,0.0,1.0,190.86246,4.0,22.759224,0.0,1.0,202.04192,0.0,22.58845,0.0,1.0,212.62407,4.0,21.430935,0.0,1.0,223.29677,8.0,23.864294,0.0,1.0,234.07121,8.0,22.515089,0.0,1.0,243.96017,0.0,21.691124,0.0,1.0,254.1391,12.0,21.605385,0.0,1.0,265.71634,8.0,23.233658,0.0,1.0,276.4494,0.0,23.133806,0.0,4
1.0,202.50964,4.0,20.85444,0.0,1.0,210.78061,4.6566577,16.94442,3.5122154,1.0,223.19235,0.0,19.792273,0.0,1.0,233.64427,4.0,20.248444,0.0,1.0,244.11212,10.497069,18.115871,3.3921037,1.0,254.50313,8.0,18.713646,0.0,1.0,263.95316,0.0,18.275654,0.0,1.0,275.36975,12.0,20.765562,0.0,1.0,286.3084,4.864526,19.684942,-2.2426503,1.0,296.7832,0.0,17.133806,0.0,2
1.0,178.6303,4.0,25.0,0.0,1.0,188.49918,0.0,21.165846,0.0,1.0,197.96944,4.0,21.104538,0.0,1.0,208.17401,12.0,23.289318,0.0,1.0,218.63396,0.0,23.692684,0.0,1.0,228.03094,12.0,22.099642,0.0,1.0,237.765,4.0,23.337492,0.0,1.0,247.7675,4.0,23.97734,0.0,1.0,258.89294,4.0,22.633217,0.0,1.0,268.6203,12.0,21.699797,0.0,1
1.0,203.12776,4.0,24.170889,0.0,1.0,208.36061,0.0,18.884188,0.0,1.0,217.7788,6.091318,18.434002,4.050108,1.0,228.6364,11.816725,17.286314,0.3222615,1.0,241.90561,0.0,22.783602,0.0,1.0,248.62003,12.0,18.985352,0.0,1.0,258.3025,4.0,17.53948,0.0,1.0,269.0484,7.2454696,19.798935,1.9405828,1.0,280.77548,4.0,21.189276,0.0,1.0,287.52008,12.0,15.699798,0.0,4
1.0,225.20264,4.0,20.712755,0.0,1.0,226.85315,0.0,18.175533,0.0,1.0,236.39487,7.766388,18.49242,0.6427755,1.0,244.06422,11.972022,14.00099,0.06893077,1.0,264.25497,0.0,21.849892,0.0,1.0,266.32147,12.0,16.415657,0.0,1.0,275.01706,4.0,16.161718,0.0,1.0,287.89282,7.9117923,17.655144,0.23518515,1.0,301.55487,4.0,20.384613,0.0,1.0,301.6296,12.0,13.377,0.0,4
1.0,243.54709,4.0,16.805355,0.0,1.0,244.88754,0.0,17.915262,0.0,1.0,254.66695,7.973121,17.994843,0.074237995,1.0,257.44662,11.995496,12.871492,0.011189095,1.0,281.97928,12.0,14.972822,0.0,1.0,285.66595,0.0,20.909796,0.0,1.0,291.06525,4.0,16.02663,0.0,1.0,304.7098,7.988656,16.018797,0.029737689,1.0,315.09625,12.0,13.712938,0.0,1.0,321.68292,4.0,19.866089,0.0,1
1.0,259.94772,4.0,16.137625,0.0,1.0,262.74112,0.0,17.794209,0.0,1.0,270.10672,11.999239,12.510827,0.0018955428,1.0,272.40897,7.996809,17.456934,0.008726112,1.0,296.60986,12.0,14.354828,0.0,1.0,306.13895,0.0,19.975296,0.0,1.0,307.18372,4.0,16.25435,0.0,1.0,320.28217,7.9984307,15.183939,0.0040924693,1.0,329.1433,12.0,14.450333,0.0,1.0,341.3491,4.0,19.440739,0.0,3
1.0,278.0263,4.0,19.339966,0.0,1.0,280.49005,0.0,17.69546,0.0,1.0,282.60925,11.99987,12.545302,0.0003258468,1.0,289.63412,7.9996076,16.975483,0.0010633229,1.0,310.88437,12.0,14.253113,0.0,1.0,323.57944,4.0,16.555555,0.0,1.0,325.683,0.0,19.055065,0.0,1.0,335.30414,7.999776,14.9187155,0.0005861975,1.0,343.9485,12.0,15.198066,0.0,1.0,360.57858,4.0,18.96888,0.0,4
1.0,295.68784,4.0,16.57076,0.0,1.0,295.264,11.999978,12.811397,5.5505247e-05,1.0,298.13043,0.0,17.570463,0.0,1.0,306.42343,7.9999504,16.597572,0.00013371107,1.0,325.2135,12.0,14.455069,0.0,1.0,340.25497,4.0,16.792603,0.0,1.0,344.32043,0.0,18.168589,0.0,1.0,350.24768,7.999968,15.022253,8.4519204e-05,1.0,359.4573,12.0,15.841339,0.0,1.0,379.2682,4.0,18.330606,0.0,1
1.0,311.97177,4.0,16.097536,0.0,1.0,315.62595,0.0,17.401592,0.0,1.0,308.25552,11.999996,13.215497,9.229194e-06,1.0,322.89218,7.999994,16.344362,1.7212367e-05,1.0,339.8273,12.0,14.812653,0.0,1.0,357.1031,4.0,16.877934,0.0,1.0,362.09872,0.0,17.346956,0.0,1.0,365.40567,7.9999957,15.33991,1.2002245e-05,1.0,375.54855,12.0,16.353676,0.0,1.0,397.1993,4.0,17.417616,0.0,3
1.0,330.03043,4.0,19.333115,0.0,1.0,332.9313,0.0,17.187956,0.0,1.0,321.68997,11.999999,13.693009,1.4850067e-06,1.0,339.16702,7.999999,16.21687,2.247988e-06,1.0,354.83154,12.0,15.226733,0.0,1.0,373.93762,4.0,16.738928,0.0,1.0,379.0992,0.0,16.625185,0.0,1.0,380.93652,7.9999995,15.759304,1.6587396e-06,1.0,392.09344,12.0,16.74316,0.0,1.0,414.06055,4.0,16.163515,0.0,2
1.0,349.36526,7.3869033,19.815983,1.6677129,1.0,350.00534,0.0,16.93874,0.0,1.0,355.368,8.0,16.20076,2.9530963e-07,1.0,335.61713,12.0,14.1956,2.3031454e-07,1.0,370.2514,12.0,15.635904,0.0,1.0,390.50327,4.0,16.311779,0.0,1.0,395.43588,0.0,16.031397,0.0,1.0,396.9038,8.0,16.20473,2.2206066e-07,1.0,408.97775,12.0,17.029024,0.0,1.0,429.51614,4.0,14.602984,0.0,1
1.0,183.74884,0.0,25.0,0.0,1.0,193.29977,0.0,22.07111,0.0,1.0,204.72725,8.0,22.40505,0.0,1.0,214.8002,0.0,22.002338,0.0,1.0,224.77847,8.0,21.30251,0.0,1.0,234.964,4.0,22.788145,0.0,1.0,244.74501,8.0,23.005865,0.0,1.0,254.89883,4.0,22.585487,0.0,1.0,264.80826,12.0,22.178997,0.0,1.0,275.36526,12.0,22.184874,0.0,4
1.0,206.23618,0.0,20.85444,0.0,1.0,212.62915,1.2988276,16.838457,4.426304,1.0,224.28969,8.313966,16.403223,0.24478436,1.0,236.69804,0.0,21.778597,0.0,1.0,243.31488,9.323323,15.934314,4.383012,1.0,255.01367,4.0,17.425722,0.0,1.0,266.3742,8.0,20.35853,0.0,1.0,276.74866,4.0,21.20633,0.0,1.0,284.18726,12.0,16.178997,0.0,1.0,294.76886,12.0,16.432585,0.0,4
1.0,224.65111,0.0,16.829567,0.0,1.0,229.42595,3.6223958,16.774652,1.0043378,1.0,238.86356,8.056648,14.529577,-0.14574996,1.0,258.40436,0.0,21.586683,0.0,1.0,258.98212,11.605713,15.219807,1.0092489,1.0,271.60577,4.0,16.057625,0.0,1.0,285.91724,8.0,18.686888,0.0,1.0,297.56625,12.0,10.178996,0.0,1.0,297.57428,4.0,20.439005,0.0,1.0,309.48776,12.0,13.1803465,0.0,4
1.0,239.05365,0.0,12.825316,0.0,1.0,246.10555,3.951739,16.561777,0.13012251,1.0,254.13696,8.007865,16.00725,-0.021464525,1.0,273.35422,11.940576,13.295757,0.14625874,1.0,279.80612,0.0,21.236753,0.0,1.0,287.58752,4.0,16.044937,0.0,1.0,303.9274,8.0,17.271458,0.0,1.0,305.9965,12.0,7.444674,0.0,1.0,317.9481,4.0,20.597113,0.0,1.0,321.81995,12.0,11.52914,0.0,3
1.0,253.47435,0.0,15.457484,0.0,1.0,262.60953,3.9937918,16.470606,0.016762285,1.0,270.58438,8.001002,16.840872,-0.0027579318,1.0,285.74838,11.989767,11.43663,0.024342323,1.0,300.95056,0.0,21.058298,0.0,1.0,303.868,4.0,16.599577,0.0,1.0,313.34726,12.0,7.4110727,0.0,1.0,320.62112,8.0,16.076862,0.0,1.0,332.81216,12.0,10.420147,0.0,1.0,338.75336,4.0,21.000206,0.0,2
1.0,268.77243,3.357892,15.819229,1.6714903,1.0,279.1067,3.9992027,16.55579,0.0021617461,1.0,287.59714,8.000124,17.124914,-0.0003391524,1.0,296.49747,11.998017,10.053084,0.0046154754,1.0,320.78494,4.0,17.281294,0.0,1.0,320.9442,12.0,7.8242054,0.0,1.0,321.95847,0.0,20.96042,0.0,1.0,336.23865,8.0,15.14036,0.0,1.0,342.76346,12.0,9.421036,0.0,1.0,359.8643,4.0,21.211313,0.0,4
1.0,282.7032,3.8998816,12.66536,0.24394391,1.0,295.42252,0.6342715,17.042591,-1.6909758,1.0,304.6983,8.000015,17.019756,-4.1456165e-05,1.0,306.09067,11.999578,9.143849,0.0009693691,1.0,328.9385,12.0,8.149283,0.0,1.0,338.3702,4.0,17.917149,0.0,1.0,342.89047,0.0,20.904882,0.0,1.0,351.04626,8.0,14.475674,0.0,1.0,351.73047,12.0,8.459619,0.0,1.0,372.89575,12.0,7.2700357,0.0,3
1.0,297.04514,3.985228,15.430499,0.040134195,1.0,312.9351,0.075943805,17.931532,-0.21313296,1.0,314.95322,11.999904,8.590497,0.00021871549,1.0,321.5749,8.000002,16.684715,-5.1527722e-06,1.0,337.13647,12.0,8.199559,0.0,1.0,356.54562,4.0,18.450869,0.0,1.0,359.7844,12.0,7.6248198,0.0,1.0,363.7785,0.0,20.87154,0.0,1.0,365.31378,8.0,14.074418,0.0,1.0,379.89148,12.0,6.7920666,0.0,4
1.0,310.75174,3.9976785,12.58624,0.0056716967,1.0,323.36813,11.999977,8.236379,5.1643707e-05,1.0,331.14944,0.008583168,18.499489,-0.024339534,1.0,338.0604,8.0,16.24971,-6.589071e-07,1.0,345.25015,12.0,7.9751844,0.0,1.0,367.115,12.0,7.0520153,0.0,1.0,375.1999,4.0,18.844992,0.0,1.0,379.29218,8.0,13.906201,0.0,1.0,384.63913,0.0,20.849518,0.0,1.0,386.68918,12.0,6.9006133,0.0,3
1.0,325.0535,3.9996567,15.416629,0.0009333869,1.0,330.6368,9.06575,8.291514,-2.4970584,1.0,349.84372,0.0009395615,18.891394,-0.0026798667,1.0,353.05795,12.0,7.607076,0.0,1.0,353.73785,4.962568,15.978685,-2.4413178,1.0,374.0368,12.0,6.842728,0.0,1.0,393.194,8.0,13.930351,0.0,1.0,393.8284,12.0,7.482819,0.0,1.0,394.11826,4.0,18.966146,0.0,1.0,405.48062,0.0,20.832932,0.0,3
1.0,342.7734,3.9999616,19.216755,0.000114213435,1.0,340.4593,8.231515,11.18082,-0.5876007,1.0,360.50156,12.0,7.276614,0.0,1.0,368.8707,0.00010065742,19.164976,-0.00028827487,1.0,370.2135,4.1245775,16.859764,-0.34162393,1.0,380.66577,11.349233,6.8177238,-1.697782,1.0,401.71106,12.0,8.380871,0.0,1.0,407.2096,8.0,14.139395,0.0,1.0,413.08603,4.0,18.9563,0.0,1.0,426.30676,0.0,20.818626,0.0,1
1.0,362.3838,3.9999962,19.866154,1.12867065e-05,1.0,367.57855,12.0,7.4022503,0.0,1.0,351.92026,8.043016,11.601789,-0.10607952,1.0,387.33148,4.01523,17.377785,-0.04219537,1.0,387.4779,8.716612,8.525839,-1.7186954,1.0,388.13217,1.0620783e-05,19.360634,-3.0509791e-05,1.0,410.57492,12.0,9.428196,0.0,1.0,421.47296,8.0,14.398273,0.0,1.0,432.01825,4.0,18.900658,0.0,1.0,437.79803,12.0,11.801131,0.0,1
1.0,382.3172,3.9999995,19.977127,1.125054e-06,1.0,376.05472,12.0,9.651756,0.0,1.0,397.1538,8.158064,10.789253,-0.39511034,1.0,363.64594,8.007803,11.879438,-0.019360483,1.0,404.8863,4.001808,17.732628,-0.0050346064,1.0,407.5637,1.1082171e-06,19.505266,-3.1910467e-06,1.0,420.49896,12.0,10.482077,0.0,1.0,435.95697,8.0,14.553026,0.0,1.0,449.93665,12.0,12.496129,0.0,1.0,450.88788,4.0,18.833784,0.0,1
1.0,402.30582,4.0,19.996092,1.12793096e-07,1.0,408.81332,8.029002,12.575858,-0.07460967,1.0,386.62903,12.0,11.559438,0.0,1.0,422.7382,4.000211,17.971027,-0.0005882858,1.0,427.12296,1.1465914e-07,19.616148,-3.307812e-07,1.0,375.14297,5.536057,11.836451,-3.5199373,1.0,431.44327,12.0,11.453056,0.0,1.0,450.5078,8.0,14.507789,0.0,1.0,462.71136,12.0,13.081212,0.0,1.0,469.69107,4.0,18.769285,0.0,3
1.0,424.314,4.0,23.315779,1.0329584e-08,1.0,422.04788,8.004678,13.897755,-0.012250942,1.0,440.78845,4.0000243,18.129274,-6.780612e-05,1.0,443.304,12.0,12.304398,0.0,1.0,446.78177,1.178378e-08,19.704187,-3.404851e-08,1.0,398.91934,12.0,13.047178,0.0,1.0,387.59702,2.010828,13.253959,-4.6065264,1.0,464.90515,8.0,14.2308855,0.0,1.0,476.04788,12.0,13.62378,0.0,1.0,488.43295,4.0,18.712044,0.0,4
